dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_08_01,04d18a18_08_01_426,S0102_C02_106E,Estimate|60 years and over|Renter-occupied housing units|GROSS RENT|Median gross rent (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'renter-occupied', 'housing units', 'rent', 'Median housing cost']",
04d18a18_08_01,04d18a18_08_01_427,S0102_C02_106M,Margin of Error|60 years and over MOE|Renter-occupied housing units|GROSS RENT|Median gross rent (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'renter-occupied', 'housing units', 'rent', 'Median housing cost']",
d8409bee_01_01,d8409bee_01_01_01,FIPS_Txt,County FIPS code as state-county,CF,,,,,,,,POLYGON,,,,,
d8409bee_01_01,d8409bee_01_01_02,FIPS_Num,County FIPS code as state-county,CF,,,,,,,,POLYGON,,,,,
d8409bee_01_01,d8409bee_01_01_03,County,County name,CF_name,,,,,,,,POLYGON,,,,,
d8409bee_01_01,d8409bee_01_01_04,FTC_F2020,First Time College student at MU Fall 2020,,2020,2021,,16,,,,POLYGON,,,COUNTY,"['Transmission', 'Education', 'HigherEducation', 'Student']",
d8409bee_01_01,d8409bee_01_01_05,UG_F2020,Undergraduate Student at MU Fall 2020,,2020,2021,,16,,,,POLYGON,,,COUNTY,"['Transmission', 'Education', 'HigherEducation', 'Student']",
d8409bee_01_01,d8409bee_01_01_06,FirstProf_F2020,First Professional Degree Student at MU Fall 2020,,2020,2021,,16,,,,POLYGON,,,COUNTY,"['Transmission', 'Education', 'HigherEducation', 'Student']",
d8409bee_01_01,d8409bee_01_01_07,Grad_F2020,Graduate Student at MU Fall 2020,,2020,2021,,16,,,,POLYGON,,,COUNTY,"['Transmission', 'Education', 'HigherEducation', 'Student']",
d8409bee_01_01,d8409bee_01_01_08,Total_Students_F2020,Total Number of students at MU Fall 2020,,2020,2021,,16,,,,POLYGON,,,COUNTY,"['Transmission', 'Education', 'HigherEducation', 'Student']",
04d18a18_09_01,04d18a18_09_01_01,GEO_ID,id,GEO_ID,,,,,,,,POLYGON,,,COUNTY,,
04d18a18_09_01,04d18a18_09_01_02,CountyFIPS,State-County FIPS Code,CF,,,,,,,,POLYGON,,,COUNTY,,
04d18a18_09_01,04d18a18_09_01_03,NAME,Geographic Area Name,CF_name,,,,,,,,POLYGON,,,COUNTY,,
04d18a18_09_01,04d18a18_09_01_04,DP02_0001E,Estimate|HOUSEHOLDS BY TYPE|Total households,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households'],
04d18a18_09_01,04d18a18_09_01_05,DP02_0001M,MOE|HOUSEHOLDS BY TYPE|Total households,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households'],
04d18a18_09_01,04d18a18_09_01_06,DP02_0001PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households'],
04d18a18_09_01,04d18a18_09_01_07,DP02_0002E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH']",
04d18a18_09_01,04d18a18_09_01_08,DP02_0002M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH']",
04d18a18_09_01,04d18a18_09_01_09,DP02_0002PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH']",
04d18a18_09_01,04d18a18_09_01_10,DP02_0002PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH']",
04d18a18_09_01,04d18a18_09_01_11,DP02_0003E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_12,DP02_0003M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_13,DP02_0003PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_14,DP02_0003PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_15,DP02_0004E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married']",
04d18a18_09_01,04d18a18_09_01_16,DP02_0004M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married']",
04d18a18_09_01,04d18a18_09_01_17,DP02_0004PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married']",
04d18a18_09_01,04d18a18_09_01_18,DP02_0004PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married']",
04d18a18_09_01,04d18a18_09_01_19,DP02_0005E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_20,DP02_0005M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_21,DP02_0005PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_22,DP02_0005PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Married-couple family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'Married', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_23,DP02_0006E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly']",
04d18a18_09_01,04d18a18_09_01_24,DP02_0006M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly']",
04d18a18_09_01,04d18a18_09_01_25,DP02_0006PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly']",
04d18a18_09_01,04d18a18_09_01_26,DP02_0006PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly']",
04d18a18_09_01,04d18a18_09_01_27,DP02_0007E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_28,DP02_0007M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_29,DP02_0007PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_30,DP02_0007PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Male householder  no wife present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'MaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_31,DP02_0008E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly']",
04d18a18_09_01,04d18a18_09_01_32,DP02_0008M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly']",
04d18a18_09_01,04d18a18_09_01_33,DP02_0008PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly']",
04d18a18_09_01,04d18a18_09_01_34,DP02_0008PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly']",
04d18a18_09_01,04d18a18_09_01_35,DP02_0009E,Estimate|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_36,DP02_0009M,MOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_37,DP02_0009PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_38,DP02_0009PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Family households (families)|Female householder  no husband present  family|With own children of the householder under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'FamilyHH', 'FemaleOnly', 'OwnChildren']",
04d18a18_09_01,04d18a18_09_01_39,DP02_0010E,Estimate|HOUSEHOLDS BY TYPE|Total households|Nonfamily households,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH']",
04d18a18_09_01,04d18a18_09_01_40,DP02_0010M,MOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH']",
04d18a18_09_01,04d18a18_09_01_41,DP02_0010PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Nonfamily households,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH']",
04d18a18_09_01,04d18a18_09_01_42,DP02_0010PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH']",
04d18a18_09_01,04d18a18_09_01_43,DP02_0011E,Estimate|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone']",
04d18a18_09_01,04d18a18_09_01_44,DP02_0011M,MOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone']",
04d18a18_09_01,04d18a18_09_01_45,DP02_0011PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone']",
04d18a18_09_01,04d18a18_09_01_46,DP02_0011PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone']",
04d18a18_09_01,04d18a18_09_01_47,DP02_0012E,Estimate|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone|65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone', '65+']",
04d18a18_09_01,04d18a18_09_01_48,DP02_0012M,MOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone|65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone', '65+']",
04d18a18_09_01,04d18a18_09_01_49,DP02_0012PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone|65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone', '65+']",
04d18a18_09_01,04d18a18_09_01_50,DP02_0012PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Nonfamily households|Householder living alone|65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'NonFamilyHH', 'Alone', '65+']",
04d18a18_09_01,04d18a18_09_01_51,DP02_0013E,Estimate|HOUSEHOLDS BY TYPE|Total households|Households with one or more people under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households under 18'],
04d18a18_09_01,04d18a18_09_01_52,DP02_0013M,MOE|HOUSEHOLDS BY TYPE|Total households|Households with one or more people under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households under 18'],
04d18a18_09_01,04d18a18_09_01_53,DP02_0013PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Households with one or more people under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households under 18'],
04d18a18_09_01,04d18a18_09_01_54,DP02_0013PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Households with one or more people under 18 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households under 18'],
04d18a18_09_01,04d18a18_09_01_55,DP02_0014E,Estimate|HOUSEHOLDS BY TYPE|Total households|Households with one or more people 65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households 65+'],
04d18a18_09_01,04d18a18_09_01_56,DP02_0014M,MOE|HOUSEHOLDS BY TYPE|Total households|Households with one or more people 65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households 65+'],
04d18a18_09_01,04d18a18_09_01_57,DP02_0014PE,PCT_EST|HOUSEHOLDS BY TYPE|Total households|Households with one or more people 65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households 65+'],
04d18a18_09_01,04d18a18_09_01_58,DP02_0014PM,PMOE|HOUSEHOLDS BY TYPE|Total households|Households with one or more people 65 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,['Households 65+'],
04d18a18_09_01,04d18a18_09_01_59,DP02_0015E,Estimate|HOUSEHOLDS BY TYPE|Total households|Average household size,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'AveSize']",
04d18a18_09_01,04d18a18_09_01_60,DP02_0015M,MOE|HOUSEHOLDS BY TYPE|Total households|Average household size,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Households', 'AveSize']",
04d18a18_09_01,04d18a18_09_01_61,DP02_0016E,Estimate|HOUSEHOLDS BY TYPE|Total households|Average family size,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Family', 'AveSize']",
04d18a18_09_01,04d18a18_09_01_62,DP02_0016M,MOE|HOUSEHOLDS BY TYPE|Total households|Average family size,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Family', 'AveSize']",
04d18a18_09_01,04d18a18_09_01_63,DP02_0024E,Estimate|MARITAL STATUS|Males 15 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+']",
04d18a18_09_01,04d18a18_09_01_64,DP02_0024M,MOE|MARITAL STATUS|Males 15 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+']",
04d18a18_09_01,04d18a18_09_01_65,DP02_0024PE,PCT_EST|MARITAL STATUS|Males 15 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+']",
04d18a18_09_01,04d18a18_09_01_66,DP02_0024PM,PMOE|MARITAL STATUS|Males 15 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+']",
04d18a18_09_01,04d18a18_09_01_67,DP02_0025E,Estimate|MARITAL STATUS|Males 15 years and over|Never married,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Never Married']",
04d18a18_09_01,04d18a18_09_01_68,DP02_0025M,MOE|MARITAL STATUS|Males 15 years and over|Never married,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Never Married']",
04d18a18_09_01,04d18a18_09_01_69,DP02_0025PE,PCT_EST|MARITAL STATUS|Males 15 years and over|Never married,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Never Married']",
04d18a18_09_01,04d18a18_09_01_70,DP02_0025PM,PMOE|MARITAL STATUS|Males 15 years and over|Never married,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Never Married']",
04d18a18_09_01,04d18a18_09_01_71,DP02_0026E,Estimate|MARITAL STATUS|Males 15 years and over|Now married  except separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Now married  except separated']",
04d18a18_09_01,04d18a18_09_01_72,DP02_0026M,MOE|MARITAL STATUS|Males 15 years and over|Now married  except separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Now married  except separated']",
04d18a18_09_01,04d18a18_09_01_73,DP02_0026PE,PCT_EST|MARITAL STATUS|Males 15 years and over|Now married  except separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Now married  except separated']",
04d18a18_09_01,04d18a18_09_01_74,DP02_0026PM,PMOE|MARITAL STATUS|Males 15 years and over|Now married  except separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Now married  except separated']",
04d18a18_09_01,04d18a18_09_01_75,DP02_0027E,Estimate|MARITAL STATUS|Males 15 years and over|Separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Separated']",
04d18a18_09_01,04d18a18_09_01_76,DP02_0027M,MOE|MARITAL STATUS|Males 15 years and over|Separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Separated']",
04d18a18_09_01,04d18a18_09_01_77,DP02_0027PE,PCT_EST|MARITAL STATUS|Males 15 years and over|Separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Separated']",
04d18a18_09_01,04d18a18_09_01_78,DP02_0027PM,PMOE|MARITAL STATUS|Males 15 years and over|Separated,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Separated']",
04d18a18_09_01,04d18a18_09_01_79,DP02_0028E,Estimate|MARITAL STATUS|Males 15 years and over|Widowed,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Widowed']",
04d18a18_09_01,04d18a18_09_01_80,DP02_0028M,MOE|MARITAL STATUS|Males 15 years and over|Widowed,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Widowed']",
04d18a18_09_01,04d18a18_09_01_81,DP02_0028PE,PCT_EST|MARITAL STATUS|Males 15 years and over|Widowed,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Widowed']",
04d18a18_09_01,04d18a18_09_01_82,DP02_0028PM,PMOE|MARITAL STATUS|Males 15 years and over|Widowed,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Widowed']",
04d18a18_09_01,04d18a18_09_01_83,DP02_0029E,Estimate|MARITAL STATUS|Males 15 years and over|Divorced,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Marital Status', 'Males15+', 'Divorced']",
