dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_10,pgm_sys_id,Pgm Sys Id,,,,,,,,,POINT,,,STATE,"['CERCLA facility identification', 'EPA facility tracking', 'Brownfield site identifier', 'CERCLA system ID']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_11,public_ind,Public Ind,,,,,,,,,POINT,,,STATE,"['CERCLA facilities', 'EPA facilities', 'Superfund sites', 'Environmental remediation', 'Brownfield sites']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_12,registry_i,Registry I,,,,,,,,,POINT,,,STATE,"['CERCLA Registry', 'EPA Facilities', 'Environmental Liability', 'Brownfield Remediation', 'Superfund Sites']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_13,primary_na,Primary Na,,,,,,,,,POINT,,,STATE,"['NAFA facilities', 'EPA facilities', 'environmental remediation', 'facility types']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_14,location_a,Location A,,,,,,,,,POINT,,,STATE,"['EPA Facilities', 'Environmental Remediation', 'Brownfields', 'Site Location']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_15,county_nam,County Nam,,,,,,,,,POINT,,,STATE,"['county environmental remediation', 'epa facilities', 'brownfield sites', 'environmental liability', 'county level cleanup']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_16,postal_cod,Postal Cod,,,,,,,,,POINT,,,STATE,"['EPA Facilities', 'Postal Codes', 'Environmental Remediation', 'Site Location']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_17,longitude8,Longitude8,,,,,,,,,POINT,,,STATE,"['site location', 'environmental remediation', 'longitude', 'EPA facilities']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_18,accuracy_v,Accuracy V,,,,,,,,,POINT,,,STATE,"['CERCLA accuracy', 'risk assessment', 'environmental cleanup accuracy', 'regulatory compliance']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_19,collect_mt,Collect Mt,,,,,,,,,POINT,,,STATE,"['monitoring data', 'environmental sampling', 'groundwater monitoring', 'contaminant levels', 'EPA facilities']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_20,ref_point_,Ref Point ,,,,,,,,,POINT,,,STATE,"['EPA facilities', 'environmental monitoring', 'risk assessment', 'regulatory compliance']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_21,create_dat,Create Dat,,,,,,,,,POINT,,,STATE,"['CERCLA', 'EPA', 'Environmental Remediation', 'Site Assessment']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_22,update_dat,Update Dat,,,,,,,,,POINT,,,STATE,"['environmental remediation', 'CERCLA', 'site cleanup', 'regulatory updates']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_23,last_repor,Last Repor,,,,,,,,,POINT,,,STATE,"['environmental reporting', 'epa facilities', 'CERCLA reporting', 'brownfield remediation', 'site investigation']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_24,pgm_sys_ac,Pgm Sys Ac,,,,,,,,,POINT,,,STATE,"['pgm', 'sys', 'ac']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_25,interest_t,Interest T,,,,,,,,,POINT,,,STATE,"['CERCLA interest', 'liability interest', 'environmental remediation interest', 'federal interest']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_26,program_ur,Program Ur,,,,,,,,,POINT,,,STATE,"['CERCLA cleanup funds', 'Superfund program', 'Brownfield remediation', 'Hazardous waste cleanup']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_27,pgm_report,Pgm Report,,,,,,,,,POINT,,,STATE,"['CERCLA site assessment', 'hazardous waste facility', 'environmental remediation', 'risk assessment', 'EPA facility reports']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_28,active_sta,Active Sta,,,,,,,,,POINT,,,STATE,"['EPA Facilities', 'Environmental Remediation', 'Brownfield Sites', 'Superfund Sites']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_01,ogc_fid,Ogc Fid,,,,,,,,,POINT,,,STATE,"['EPA TRI Facility Identifier', 'Toxic Release Inventory', 'Environmental Facility ID', 'TRI Facility']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_03,objectid,Objectid,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'tri', 'epa facilities', 'environmental monitoring', 'hazardous waste']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_04,registry_i,Registry I,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'TRI', 'EPA Facilities', 'Chemical Releases']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_05,primary_na,Primary Na,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'tri', 'epa', 'facility emissions', 'environmental monitoring']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_06,location_a,Location A,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'epa facilities', 'environmental monitoring', 'air emissions', 'facility location']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_07,city_name,City Name,,,,,,,,,POINT,,,STATE,"['city name', 'toxic release inventory', 'epa facilities', 'environmental monitoring', 'air quality']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_08,county_nam,County Nam,,,,,,,,,POINT,,,STATE,"['air quality', 'environmental protection', 'toxic release inventory', 'county data', 'epa compliance']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_09,fips_code,Fips Code,,,,,,,,,POINT,,,STATE,"['FIPS Code', 'EPA TRI', 'Facility Location', 'Environmental Regulation']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_10,state_code,State Code,,,,,,,,,POINT,,,STATE,"['state emissions', 'tri data', 'environmental regulation', 'facility emissions']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_11,postal_cod,Postal Cod,,,,,,,,,POINT,,,STATE,"['EPA TRI Postal Codes', 'Toxic Release Inventory Locations', 'Facility Addresses', 'TRI Geographic Data']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_12,latitude83,Latitude83,,,,,,,,,POINT,,,STATE,"['latitude', 'toxic release inventory', 'epa facilities']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_13,longitude8,Longitude8,,,,,,,,,POINT,,,STATE,"['longitude', 'toxic release inventory', 'epa facilities', 'environmental monitoring', 'geographic coordinates']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_14,huc8_code,Huc8 Code,,,,,,,,,POINT,,,STATE,"['HUC8 Code', 'Watershed', 'EPA TRI', 'Hydrological Unit']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_15,accuracy_v,Accuracy V,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA', 'Facility Accuracy', 'Environmental Monitoring', 'Risk Assessment']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_16,collect_mt,Collect Mt,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'ER Reporting', 'MT Emissions', 'Environmental Monitoring', 'TRI Facilities']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_17,ref_point_,Ref Point ,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA', 'Facility Emissions', 'Environmental Monitoring']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_18,create_dat,Create Dat,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA', 'Environmental Compliance', 'Facility Emissions']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_19,update_dat,Update Dat,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA Emergency Response', 'Facility Emissions', 'Environmental Monitoring', 'TRI Updates']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_20,last_repor,Last Repor,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'epa', 'emergency response', 'air emissions', 'environmental monitoring']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_21,fac_url,Fac Url,,,,,,,,,POINT,,,STATE,"['facility location', 'toxic release inventory', 'epa facilities', 'tri site data']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_22,pgm_sys_id,Pgm Sys Id,,,,,,,,,POINT,,,STATE,"['TRI Facility ID', 'Toxic Release Inventory', 'EPA Facility Identifier', 'Emergency Response System', 'TRI System ID']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_23,pgm_sys_ac,Pgm Sys Ac,,,,,,,,,POINT,,,STATE,"['TRI', 'Toxic Release', 'Air Emissions', 'EPA Compliance']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_24,interest_t,Interest T,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'epa', 'facility emissions', 'environmental monitoring', 'air quality']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_25,program_ur,Program Ur,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA', 'Program Urgency', 'Emergency Response', 'Chemical Releases']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_26,public_ind,Public Ind,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'epa', 'facility emissions', 'environmental monitoring', 'air quality']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_27,active_sta,Active Sta,,,,,,,,,POINT,,,STATE,"['Toxic Release Inventory', 'EPA', 'Facility Operations', 'Chemical Releases']",
4e347e71_01_01,Epa Emergency Response (Er) Toxic Release Inventory (Tri) Facilities,4e347e71_01_01_28,pgm_report,Pgm Report,,,,,,,,,POINT,,,STATE,"['toxic release inventory', 'epa', 'emergency response', 'facility emissions', 'environmental reporting']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_01,ogc_fid,Ogc Fid,,,,,,,,,POINT,,,STATE,"['EPA RCRATSD', 'Treatment Facility ID', 'Hazardous Waste Management', 'Facility Identifier']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_03,objectid,Objectid,,,,,,,,,POINT,,,STATE,"['EPA RCRATS Data', 'Treatment Storage Disposal Facilities', 'Waste Management', 'Landfill Records']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_04,registry_i,Registry I,,,,,,,,,POINT,,,STATE,"['RCRA Treatment Facilities', 'EPA Registry', 'Hazardous Waste Management', 'Treatment Storage Disposal Facilities']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_05,primary_na,Primary Na,,,,,,,,,POINT,,,STATE,"['RCRA Treatment Facilities', 'Hazardous Waste Management', 'Waste Classification', 'Environmental Remediation']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_06,location_a,Location A,,,,,,,,,POINT,,,STATE,"['EPA RCRATSD', 'Treatment Facility Location', 'Hazardous Waste Facility', 'RCRATSD Location']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_07,city_name,City Name,,,,,,,,,POINT,,,STATE,"['municipal waste management', 'RCRA facilities', 'local waste disposal', 'treatment storage disposal', 'environmental regulations']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_08,county_nam,County Nam,,,,,,,,,POINT,,,STATE,"['county', 'rcratsd', 'environmental', 'waste management']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_09,fips_code,Fips Code,,,,,,,,,POINT,,,STATE,"['EPA RCR Facility Location', 'FIPS Code', 'Waste Management', 'Environmental Remediation']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_10,state_code,State Code,,,,,,,,,POINT,,,STATE,"['EPA RCR', 'State Environmental Regulations', 'Treatment Facility Location', 'RCRA Compliance']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_11,postal_cod,Postal Cod,,,,,,,,,POINT,,,STATE,"['EPA RCR Facility Location', 'Treatment Facility Postal Codes', 'Hazardous Waste Site Addresses', 'RCR Facility Geographic Data']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_12,latitude83,Latitude83,,,,,,,,,POINT,,,STATE,"['EPA RCR Facility Location', 'Treatment Facility Latitude', 'RCR Facility Geospatial Data', 'RCR Facility Location Coordinates']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_13,longitude8,Longitude8,,,,,,,,,POINT,,,STATE,"['RCRA Facility Location', 'Hazardous Waste Site Coordinates', 'EPA Treatment Facility Location', 'Waste Management Site Geospatial Data']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_14,huc8_code,Huc8 Code,,,,,,,,,POINT,,,STATE,"['HUC 8 Code', 'Watershed', 'Hydrological Unit', 'EPA RCRATSD']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_15,accuracy_v,Accuracy V,,,,,,,,,POINT,,,STATE,"['RCRA Facility Accuracy', 'Treatment Facility Performance', 'Hazardous Waste Management', 'RCRATSD Data', 'Waste Facility Data Quality']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_16,collect_mt,Collect Mt,,,,,,,,,POINT,,,STATE,"['hazardous waste', 'waste management', 'RCRATsD', 'waste characterization']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_17,ref_point_,Ref Point ,,,,,,,,,POINT,,,STATE,"['monitoring point', 'environmental monitoring', 'RCRA facility data', 'groundwater sampling']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_18,create_dat,Create Dat,,,,,,,,,POINT,,,STATE,"['RCRA Treatment Facilities', 'EPA Facilities', 'Hazardous Waste Management', 'Treatment Storage Disposal']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_19,update_dat,Update Dat,,,,,,,,,POINT,,,STATE,"['RCRA Treatment Facilities', 'EPA RCRATSD', 'Waste Management', 'Landfill Operations', 'Environmental Compliance']",
844cacf4_01_01,Epa Resource Conservation And Recovery Act Treatment Storage And Disposal Facilities (Rcratsd),844cacf4_01_01_20,fac_url,Fac Url,,,,,,,,,POINT,,,STATE,"['RCRA Treatment Facilities', 'Hazardous Waste Facilities', 'EPA Facilities', 'Waste Management', 'Facility Locations']",
